Query,Document_ID,Rank,Similarity
18,00268,53,0.24108721001491543
18,00152,54,0.23879572317579872
18,00103,55,0.23721384401018014
18,00089,56,0.23336671924671076
18,00224,57,0.2330223897948588
18,01012,58,0.23190212087548615
18,00363,59,0.22718467846854948
18,00641,60,0.22684560276355983
18,01087,61,0.22664100935356535
18,01215,62,0.22661955670950348
18,00456,63,0.22644178705069143
18,01095,64,0.22633008095838836
18,00133,65,0.22486296475588788
18,00292,66,0.22394168312254167
18,00830,67,0.2220914314218421
18,00097,68,0.22167294696331788
18,00146,69,0.21515756415344878
18,00781,70,0.21372495427951002
18,00946,71,0.21265196591975302
18,00888,72,0.2057760900154066
18,00693,73,0.20473649621661014
18,00212,74,0.20431851602882298
18,00018,75,0.2032742831804082
18,00990,76,0.2023485482654957
18,00767,77,0.19645694722307072
18,00090,78,0.1928884457544181
18,00684,79,0.18818899793094948
18,00294,80,0.1850391397174644
18,00935,81,0.18141270088491415
18,00120,82,0.1782595174911075
18,00629,83,0.17351682511720196
18,00326,84,0.17109268204648082
18,01116,85,0.16608538893519795
18,00806,86,0.16446655034658977
18,00804,87,0.15999729520686554
18,00323,88,0.15883688327053622
18,01093,89,0.15754916158853888
18,00330,90,0.15552449345428696
18,00251,91,0.1545748699745299
18,01158,92,0.1540333590600704
18,00924,93,0.15329887150871455
18,00776,94,0.15308771077893849
18,00377,95,0.15307205694994463
18,00997,96,0.15222734092190482
18,00362,97,0.150797659000722
18,00135,98,0.1475330330729114
18,00991,99,0.1475063213446674
18,00450,100,0.1467665418064612
19,01101,1,0.6392580467067059
19,00936,2,0.6156560984358777
19,00648,3,0.5745870669270866
19,00770,4,0.5646319559075519
19,01000,5,0.5609445703826387
19,00475,6,0.560872635705363
19,00703,7,0.558003902501487
19,00354,8,0.5569024497077265
19,00852,9,0.5454007720236211
19,01128,10,0.5325905936705895
19,00385,11,0.5196398139131817
19,00506,12,0.5153268673011869
19,00068,13,0.5028986093360223
19,00693,14,0.4994001848067654
19,00156,15,0.4985273325684109
19,01118,16,0.48326344225686657
19,00628,17,0.4811536255292366
19,00755,18,0.480221382491171
19,00559,19,0.47179394438123895
19,00438,20,0.46743788874566816
19,00058,21,0.46404624508772174
19,00150,22,0.4601977443133288
19,00510,23,0.46015104268194723
19,00906,24,0.4590614435303985
19,00314,25,0.4551752971910229
19,00914,26,0.4544732233464806
19,00806,27,0.4538623248198389
19,00431,28,0.4512069521827742
19,00392,29,0.44902771135858244
19,01234,30,0.447917916721996
19,00963,31,0.44757027683091166
19,00897,32,0.44334830308419965
19,01015,33,0.4415011397604857
19,00579,34,0.4348278180205288
19,01189,35,0.4348278180205288
19,00535,36,0.42905970932288506
19,00042,37,0.4232787885045037
19,00452,38,0.4219338535169046
19,00833,39,0.420722001369956
19,00049,40,0.4195785547238911
19,00891,41,0.41638289497515946
19,00622,42,0.4160180246080314
19,00315,43,0.4140599660660202
19,00398,44,0.4105941206213818
19,00363,45,0.40991447129262015
19,00767,46,0.40936035675007215
19,00953,47,0.40747758288917685
19,01205,48,0.40499888090569436
19,01055,49,0.4030891603406306
19,00643,50,0.39953041163480485
19,00709,51,0.3991200987769837
19,00981,52,0.39878722720017
19,00525,53,0.39770253841412484
19,00186,54,0.3974678099083404
19,01141,55,0.3921841311606245
19,00238,56,0.3890684304806833
19,01165,57,0.388362002207554
19,00687,58,0.3874226735937172
19,01008,59,0.3803497987971768
19,01129,60,0.37993724917750826
19,00733,61,0.3794021675050471
19,00379,62,0.3792844543962521
19,00688,63,0.3762333052942403
19,00830,64,0.3744941050697521
19,00791,65,0.37425224923607725
19,00645,66,0.37320836682091113
19,00451,67,0.37170693759371226
19,00405,68,0.3715383366528513
19,00575,69,0.36818600531649504
19,01124,70,0.36755451222592683
19,00445,71,0.36701756933457386
19,00450,72,0.36539372130829245
19,00131,73,0.3595042325450338
19,01180,74,0.3583610406557951
19,00759,75,0.3573074542946905
19,00898,76,0.3553800706523143
19,00168,77,0.3544302361841002
19,00130,78,0.353730201666824
19,00005,79,0.35349593324647427
19,01076,80,0.3529804949368751
19,00240,81,0.35205261582364383
19,00893,82,0.35205261582364383
19,00017,83,0.3487315302718131
19,01217,84,0.3482703122831592
19,00616,85,0.3480841570738156
19,00672,86,0.34686117248049286
19,01222,87,0.34572301363482777
19,00092,88,0.3446276673312527
19,00075,89,0.3441899870105213
19,00725,90,0.34416428984723474
19,00121,91,0.34139610046634106
19,00769,92,0.33906557688057193
19,00159,93,0.33863316293327916
19,00326,94,0.3385772690472452
19,00371,95,0.3374052707911467
19,00762,96,0.3362360672481477
19,01044,97,0.3352656071643405
19,00394,98,0.33247661440130755
19,00021,99,0.33025396280173797
19,00837,100,0.3301507429983887
20,01215,1,0.8258001647701497
20,00540,2,0.7839352397350875
20,01168,3,0.7551309970580616
20,00924,4,0.7543026354708603
20,00208,5,0.7354860558608514
20,00758,6,0.7202954406834058
20,00286,7,0.7144755402439289
20,00126,8,0.668082914966119
20,01066,9,0.6638704070170054
20,00278,10,0.6574338843872706
20,00287,11,0.6076886562563921
20,00919,12,0.6049526534515113
20,01050,13,0.5802850924010672
20,00220,14,0.5780806541047944
20,00207,15,0.5727875796370144
20,00538,16,0.5664094226086887
20,00292,17,0.5663382262078391
20,00662,18,0.557820510950219
20,00970,19,0.5524007277985957
20,01213,20,0.5512343063195551
20,01239,21,0.5210352117635871
20,00185,22,0.5182592917984309
20,00810,23,0.4552466789433937
20,00331,24,0.4296512342877011
20,00962,25,0.4208248449989849
20,00283,26,0.41948870867715765
20,01207,27,0.4168425949691343
20,00181,28,0.41562255082474275
20,01116,29,0.41342128137874284
20,00539,30,0.40556498534739877
20,00101,31,0.3791851325288211
20,01030,32,0.37141760724673994
20,00992,33,0.36563799448420237
20,00752,34,0.36132804719524214
20,01107,35,0.35883384957654474
20,00089,36,0.35509448788598497
20,00212,37,0.3519504259009106
20,00395,38,0.3515318243977957
20,00646,39,0.34766943952050194
20,00291,40,0.34419074824890933
20,00669,41,0.33955207943387994
20,00108,42,0.3364544941008715
20,01078,43,0.3298007313679427
20,00823,44,0.31936770342697135
20,00730,45,0.31615752396044666
20,00895,46,0.31536973891594966
20,01144,47,0.31431747788519654
20,00123,48,0.3107541363408433
20,00321,49,0.3071719055803707
20,00542,50,0.30611460448410155
20,00816,51,0.305500937508437
20,00381,52,0.2972450152805905
20,01081,53,0.2941086910523194
20,00830,54,0.29367321165317806
20,00097,55,0.29311984642798694
20,00939,56,0.2920735131553767
20,01139,57,0.2906364661493304
20,00389,58,0.28686521916920144
20,00615,59,0.2812333991265542
20,00599,60,0.27939949053868085
20,00862,61,0.2793559746935221
20,00873,62,0.27915209720561357
20,00729,63,0.27865619493386684
20,00339,64,0.2784510619866543
20,01087,65,0.2763982073733986
20,01056,66,0.2752044641976142
20,00135,67,0.27449035329364624
20,00813,68,0.2706384388052417
20,00373,69,0.2697461806568758
20,01203,70,0.2688701450071663
20,00892,71,0.26584028508640234
20,00424,72,0.26473881319886744
20,00512,73,0.2625453336401326
20,00663,74,0.2625453336401326
20,00450,75,0.25941142414475343
20,00907,76,0.25895835469087103
20,00316,77,0.2559154598369218
20,01163,78,0.2556828843480634
20,00596,79,0.25321191156129164
20,00394,80,0.25196775618055767
20,00288,81,0.25190692519687913
20,00018,82,0.25135044190221073
20,00603,83,0.2510110000766296
20,00673,84,0.25099010665553273
20,00138,85,0.250115255606328
20,00735,86,0.24865394806235205
20,00918,87,0.24816423505613
20,00883,88,0.24761639108378303
20,00362,89,0.24648627466907783
20,00749,90,0.24553190074274128
20,01092,91,0.24508033795720244
20,00076,92,0.24157430134782568
20,00838,93,0.24143746309445446
20,00510,94,0.23980273231320073
20,01127,95,0.23794596271089272
20,01100,96,0.2376924853210871
20,00917,97,0.23677269329251086
20,01039,98,0.23648009610079215
20,00337,99,0.23565623490704568
20,00765,100,0.23116155739655622
